begin	end	entityId	entityKind
51	63	e_n_8_4_0	LOC
69	76	e_n_8_4_1	LOCderiv
87	91	e_n_8_4_2	LOCderiv
142	150	e_n_8_4_3	SHP
155	160	e_n_8_4_4	LOC
166	169	e_n_8_4_5	LOC
169	173	e_n_8_4_6	LOC
250	260	e_n_8_4_7	SHP
264	274	e_n_8_4_8	SHP
299	304	e_n_8_4_9	LOC
327	335	e_n_8_4_10	SHP
440	453	e_n_8_4_11	PER
459	474	e_n_8_4_12	PER
487	494	e_n_8_4_13	SHP
502	505	e_n_8_4_14	LOC
505	507	e_n_8_4_15	LOC
507	509	e_n_8_4_16	LOC
522	530	e_n_8_4_17	SHP
543	544	e_n_8_4_18	SHP
544	550	e_n_8_4_19	SHP
564	580	e_n_8_4_20	PER
617	625	e_n_8_4_21	LOC
637	639	e_n_8_4_22	SHP
639	645	e_n_8_4_23	SHP
770	774	e_n_8_4_24	LOC
851	859	e_n_8_4_25	LOC
972	982	e_n_8_4_26	LOC
1016	1023	e_n_8_4_27	LOC
1064	1067	e_n_8_4_28	LOCderiv
1090	1098	e_n_8_4_29	LOC
1122	1129	e_n_8_4_30	LOC
1129	1132	e_n_8_4_31	PER
1132	1134	e_n_8_4_32	LOC
1146	1149	e_n_8_4_33	LOCderiv
1149	1153	e_n_8_4_34	LOCderiv
1163	1169	e_n_8_4_35	PER
1197	1201	e_n_8_4_36	LOC
1201	1204	e_n_8_4_37	LOC
1236	1241	e_n_8_4_38	LOC
1309	1317	e_n_8_4_39	LOC
1326	1334	e_n_8_4_40	ORG
1406	1409	e_n_8_4_41	LOCderiv
1459	1467	e_n_8_4_42	LOC
1468	1480	e_n_8_4_43	PER
1524	1544	e_n_8_4_44	PER
1586	1587	e_n_8_4_45	LOC
1587	1591	e_n_8_4_46	LOC
1674	1680	e_n_8_4_47	LOC
1684	1689	e_n_8_4_48	LOC
1733	1738	e_n_8_4_49	LOCderiv
1738	1740	e_n_8_4_50	LOCderiv
1783	1786	e_n_8_4_51	LOCderiv
1822	1830	e_n_8_4_52	SHP
